id	qid1	qid2	question1	question2	is_duplicate
2884	13614	9013	ya lo intenté con otras tarjetas de crédito	he probado dos tarjetas de crédito diferentes y ninguna de las dos funciona .	0
2885	7860	3902	ya me he registrado , y quiero hacer u pedido pero no se que pasos debo seguir	me he registrado en la página .	0
2886	9739	11055	ya me lo han descontado del banco el importe pero aun sigue en procesamiento	me han cobrado , pero el pedido sigue pendiente de pago .	0
2887	9739	7289	ya me lo han descontado del banco el importe pero aun sigue en procesamiento	mi pedido fue cancelado , pero me cobraron del banco .	0
2888	4638	11174	ya no hay proteccion al comprador . no puedo abrir disputa .	el proveedor quiere más dinero tras haber pagado ya .	0
2889	2707	2645	ya no puedo abrir una disputa , dice que caducó hace NUMs días .	"¿ por qué no puedo abrir disputa y dice "" NUMs días después de que el vendedor envíe tu artículo "" ?"	0
2890	7737	13366	ya no puedo abrirla	ya no quiero el producto .	0
2891	9738	2045	ya pasaron NUMs dias y no he recibido el reembolso del pedido NUMs 	no he recibido mi reembolso del vendedor .	0
2892	8995	13489	ya pasaron los NUMs días hábiles y aún no recibo mi reembolso	aún estoy esperando mi reembolso .	0
2893	3238	10247	ya pasaron los NUMs dias y mi producto no llega y aparece como finalizado	¿ por qué mi email aparece como registrado ?	0
2894	5279	10805	ya paso el iempo de disputa y el pedido no llego donde puedo reclamar	ya pagué el pedido .	0
2895	11274	11321	ya pude realizar el pedido gracias	ya he pagado mi pedido .	0
2896	8401	13622	ya que no a sido depocitada	no puedo cambiar mi dirección de email .	0
2897	8401	884	ya que no a sido depocitada	¿ por qué mi pago está siendo verificado otra vez si ya ha sido confirmado ?	0
2898	1231	5395	ya recibí el producto , pero a los NUMs días de haberlo recibido , se daño .	recibí el producto y me devolvieron el dinero .	0
2899	1231	9539	ya recibí el producto , pero a los NUMs días de haberlo recibido , se daño .	abrí una disputa , pero el vendedor la rechazó y se quedó con mi dinero .	0
2900	1427	3430	ya registré mi tarjeta pero no me la acepta	me registré en su web , pero no recibí ningún cupón .	0
2901	9962	2610	ya se realiso el pago y los vendedor no a enviado el producto .	ya he hecho el pago y no me envían el pedido .	0
2902	3864	9972	ya valide mis datos y no me deja comprar	el sistema no me deja pagar .	0
2903	13021	443	yameti eñ codigo	no puedo encontrar el codigo de seguimiento del producto .	0
2904	8657	3197	yel vendedor me ha dado precio especial	¿ por qué se ha ajustado el precio ?	0
2905	5243	1796	yo pague desde que realice el pedido	los vendedores piden que realice el pago antes de enviar los productos .	0
2906	769	8749	yo pongo mensajes y no me dicen nada	tengo una disputa y la compañía no ha hecho nada para resolver el problema .	0
2907	2124	10523	yo presente una apelacion y el dinero pfue reembolsado a mi cuenta , pero aun la apelacion sigue en verificacion y no me permite poder pagar mis nuevos pedidos	la disputa está cerrada y el dinero no ha vuelto a mi cuenta .	0
2908	389	2135	yo quiero cancelar el pedido pero no aparece en mia pedidos , no puedo realizar la accion por que no aparece en mi cuenta	pagué un producto y no aparece en mis pedidos .	0
2909	389	6835	yo quiero cancelar el pedido pero no aparece en mia pedidos , no puedo realizar la accion por que no aparece en mi cuenta	"¿ por qué pagué con boleto pero mi pedido aún aparece como "" pendiente de pago "" ?"	0
2910	12017	2610	yo relaicé un pedido de varios elementos , los cuales me llegó la notificación de que el pago había sido exitoso . luego me envían un mensaje que debía pagar más plata porque el vendedor subió el precio	ya he hecho el pago y no me envían el pedido .	0
2911	8914	7967	yo solo quiero hablar con un agente	me gustaría hablar con un agente de atención al cliente .	0
2912	8914	9948	yo solo quiero hablar con un agente	necesito hablar con un representante por teléfono .	0
2913	8914	5841	yo solo quiero hablar con un agente	necesito hablar con una persona .	0
2914	3124	11175	 como puedo averiguar el seguimiento de los pedidos de la otra cuenta que me anuló la compañía en que estaba antes ?	quiero que devuelvan el dinero de los productos a otra tarjeta .	0
2915	3862	10917	¿ que significa confirmación caducada ?	¿ qué significa envío cancelado ?	0
2916	11796	10771	¿ por qué he tenido que pagar NUMs euros al recoger el paquete en correos ?	el vendedor respondió que recibió el paquete devuelto e iba a reembolsar al comprador .	0
2917	11737	2549	¿ pueden ustedes comunicarse con el vendedor ?	¿ pueden ayudarme a contactar con el vendedor ?	0
2918	11737	8826	¿ pueden ustedes comunicarse con el vendedor ?	quiero contactar con el vendedor .	0
2919	11325	13473	¿ puedes comprobar si he abierto correctamente una disputa por el pedido NUMs ?	he abierto una disputa por mi pedido , pero el proveedor no responde .	0
2920	11325	12153	¿ puedes comprobar si he abierto correctamente una disputa por el pedido NUMs ?	ya he abierto una disputa .	0
2921	1881	8099	¿ que pasa si puse mal mi direccion ?	puse la dirección equivocada en mi pedido .	0
2922	1926	8593	¿ quieres saber si estás enviando baterías a brasil ?	¿ envían a brasil ?	0
2923	6860	11540	 NUMs paquete dicen se extravio en aduanas y el otro aun esta retenido en aduanas desde mayo que hice esta compra	el producto está bloqueado en aduanas .	0
2924	6860	7683	 NUMs paquete dicen se extravio en aduanas y el otro aun esta retenido en aduanas desde mayo que hice esta compra	tengo pedidos parados en aduanas .	0
2925	9989	8143	 NUMs hola quiero saber cuanto tarda en devolver el deniro ya que el pedido esta cancelado	¿ cómo introduzco el número de seguimiento al devolver un pedido ?	0
2926	9461	10698	 NUMs quiero cancelar pedido	quiero cancelar un pedido .	0
2927	12450	4345	 NUMs necesito un agente por favor	necesito hablar con un agente .	0
2928	9881	344	 NUMs este pedido lo tengo pediente de reembolso .	no he recibido reembolso del número de pedido .	0
2929	9880	6262	 NUMs este es el numero que tiene	¿ es este un buen vendedor al que comprar ?	0
2930	3932	5674	a la hora de hacer el pedido me ha dado error en el pago , y los pedidos aparecen como cerrados	hay un fallo al hacer el pedido y no hay mensaje de error .	0
2931	10036	11688	a mi reclamacion	¿ cómo activo mi cupón ?	0
2932	4231	13298	a ve cuando me envia mi renboso	¿ por qué necesito verificar mi email cuando me registro en su página ?	0
2933	13247	7946	a ver hace mas de quince dias me puse en contacto con vosotros	¿ cómo contacto con yandex.money ?	0
2934	11035	6001	a ver he estado miranndo el estado de mi pedido	ver el estado de mi pedido .	0
2935	11035	12862	a ver he estado miranndo el estado de mi pedido	quiero conocer el estado de mi pedido .	0
2936	10723	30	abri una disputa bueno eso creo	no he recibido mis pedidos , así que escalé disputa .	0
2937	7258	6339	abrí una disputa postventa y aún no me han contestado	hice una compra y no me respondió .	0
2938	8324	7095	abro disputa por reembolso o por devolucion de pedido ?	¿ cómo abro una disputa ?	0
2939	6264	11756	abuse a mi comprador	si uso mi tarjeta de crédito , ¿ puedo tener protección del comprador ?	0
2940	11134	8790	acabo de hacer un pedido y no me deja realizar el pago	¿ cómo puedo cancelar un producto que acabo de hacer ?	0
2941	2904	12348	acabo de recibir un producto que no es lo que pedi	acabo de recibir un email diciendo que mi pedido ha sido cerrado por no pagar .	0
2942	2904	5028	acabo de recibir un producto que no es lo que pedi	necesito que reembolsen un producto que pedí .	0
2943	2904	4012	acabo de recibir un producto que no es lo que pedi	¿ por qué mi pago es menor de lo que yo pagué ?	0
2944	5482	9888	acabo de recibir y no es lo que yo he pedido	acabo de unirme y no he recibido mi email de confirmación .	0
2945	10281	1539	acerca de un pedido que el vendedor no me dejó cancelar	hice un pedido y el vendedor me pidió cancelarlo .	0
2946	7819	12061	ahora el ya lo envio y no me deja abrir la disputa	la página no me deja abrir una disputa .	0
2947	7819	8077	ahora el ya lo envio y no me deja abrir la disputa	no me deja abrir una cuenta .	0
2948	7819	12159	ahora el ya lo envio y no me deja abrir la disputa	no me deja hacer una disputa sobre el pedido .	0
2949	486	3282	ahora me he metido en su descripcion y pone que suele ser NUMs dias y lleva diez , he decidido cancelar el pedido y quiero que me asegure la devolucion para comprarlo por otro lado	no he recibido el pedido y el número de seguimiento que me dieron está mal .	0
2950	9673	12757	ahora no me permite ni dejar la valoracion de otros productos que ya recibi	no estoy satisfecho con el servicio que he recibido .	0
2951	7468	816	ahora trato de entrar para ver todos los pendientes y estoy bloqueada	no sé la pregunta de seguridad y mi dirección de email está bloqueada .	0
2952	10505	1765	ahorita volvia arevisar y me mandaron tros	me he registrado y necesito mi cupón de nuevo miembro .	0
2953	143	2769	al entrar a mi cuenta no me aparece mi pedido	mi pedido no aparece bajo la pestaña mis pedidos .	0
2954	4165	3882	al hacer la entrega el servicio de entrega me pide NUMs € más	¿ ofrecen servicio de entrega contra reembolso ?	0
2955	10087	13583	al pagar me dice que revise mi pedido	dice que mi cuenta no existe .	0
2956	6954	10383	al recibir mi producto me cobraron mucho por el envío	¿ se pagaron los costes de envío al enviar el producto o al recibirlo ?	0
2957	6965	11131	alguien ha pedido algo en mi nombre y necesito resolverlo	necesito hablar con alguien , no recuerdo mi contraseña .	0
2958	6965	9060	alguien ha pedido algo en mi nombre y necesito resolverlo	he pagado y mi pedido ha sido cancelado por email .	0
2959	4901	3204	alguien ha usado mi tarjeta	alguien ha usado mi tarjeta de crédito .	0
2960	7260	3204	alguien ha usado mi tarjeta y ha hecho un pedido que yo no tengo aparece en mi estado de cuenta del banco	alguien ha usado mi tarjeta de crédito .	0
2961	7260	174	alguien ha usado mi tarjeta y ha hecho un pedido que yo no tengo aparece en mi estado de cuenta del banco	mi tarjeta de crédito ha sido robada y alguien la ha usado para comprar algo en su tienda .	0
2962	10351	3204	alguien ha usado mi tarjeta y quiero que anulen ese pedido	alguien ha usado mi tarjeta de crédito .	0
2963	4965	11594	anoté la dirección incorrecta , ¿ cómo puedo cambiarla ?	he introducido la dirección de envío incorrecta .	0
2964	12114	7683	articulo retenido en aduanas	tengo pedidos parados en aduanas .	0
2965	3661	12838	asistente humano por favor	necesito un asistente humano .	0
2966	11271	236	ativar pedido cancelado	¿ por qué se ha cancelado el pedido ?	0
2967	1211	1952	aun esta en tiempo	¿ podrían aceptar pago con paypal en esta web ?	0
2968	3428	13460	aun no he recibido mi reembolso ya ha poasao buen tiempo	no he recibido mi reembolso .	0
2969	12449	5946	aun no me a realizado el reembolzo de mi pedido	no quiero que me envíen el pedido a mi dirección , quiero recogerlo .	0
2970	105	920	ay alguien para hablar dierctamente ?	necesito hablar con un humano .	0
2971	9102	13372	ayer compre unas bandas para mi band y hoy al ver mi tarjeta de crédito tenía dos veces el mismo cargo x el mismo artículo	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de crédito ?	0
2972	9102	6725	ayer compre unas bandas para mi band y hoy al ver mi tarjeta de crédito tenía dos veces el mismo cargo x el mismo artículo	tengo dos cargos por el mismo pedido .	0
2973	8049	8028	ayer pedi un telefono	tengo un problema con un cupón .	0
2974	301	8810	ayúdame a saber el estado de mi apelación	quiero conocer el estado de mi caso .	0
2975	301	1071	ayúdame a saber el estado de mi apelación	quiero conocer el estado de mi mediación .	0
2976	7962	5579	bloquearon mi cuenta	no puedo acceder a mi cuenta .	0
2977	7962	9190	bloquearon mi cuenta	no tengo acceso a mi cuenta .	0
2978	3501	2138	buen dia , no e recibido mi producto y me dice que ya fue entregado	mi pedido fue entregado en la dirección equivocada .	0
2979	4426	8487	buen dia , requiero saber como solicitar un reembolso por un producto	¿ cómo recibo un reembolso por pago sms ?	0
2980	11774	6896	buena tarde , había conversado con la señorita jennifer y le conté que no me habían llegado los pedidos , comprados el NUMs de junio .	me he registrado y necesito los cupones que mencionaba la web .	0
2981	2251	10691	buenas mira hice un pedido de dos android tv box y cuando lo he recibido ninguno de los dos me funciona el vendedor no llego a un acuerdo con el no hace nada mas que enrrear diciendo has esto ahora actualiza asi repetidamente .	¿ por qué me cobraron dos veces por un artículo que compré ?	0
2982	6460	4397	buenas noches el pedido recibido llego en mal estado y d muy mala calidad ruego devuelvan el importe	el país en el seguimiento de mi pedido está mal .	0
2983	10109	399	buenas noches .	hice un pedido antes y el pedido no se completó porque el vendedor fue suspendido .	0
2984	2301	2610	buenas noches la disputa ya lo realice pero aun no me han devuelto m , i dinero y los dias de proteccion ya finalizaron y el vendedor no mne responde	ya he hecho el pago y no me envían el pedido .	0
2985	5889	3044	buenas tardes , le he escrito varios mensajes a quien me vendio una pantalla defectuosa hace NUMs horas y no me ha respondido a ninguno de mis mensajes	mi ventana de mensajes no me deja escribir una respuesta a un vendedor .	0
2986	4280	6384	buenas tardes mira mi pedido dice no pudo entregarse	recibí mi email de confirmación , pero no recibí el enlace , ¿ qué pudo hacer ?	0
2987	10077	9972	buenas tardes no me deja pagar con tarjeta de credito mastercard	el sistema no me deja pagar .	0
2988	10077	2020	buenas tardes no me deja pagar con tarjeta de credito mastercard	intento pagar con mi mastercard y no funciona .	0
2989	204	6174	buenas tardes , confirmé la recepción de un producto por error , qué puedo hacer ?	confirmé el pedido por accidente .	0
2990	376	6948	buenas tardes , necesito comunicarme con el vendedor de un producto pero habla solo inlges , y necestio español , como lo soluciono ?	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
2991	13273	12281	buenas tardes .	el vendedor no contesta mis mensajes .	0
2992	13273	824	buenas tardes .	el vendedor no contesta .	0
2993	13273	3019	buenas tardes .	pedido cancelado por el vendedor , y no he recibido el dinero .	0
2994	5740	1470	buenos días elimine un pedido donde los puedo encontrar ?	no puedo encontrar western union en los métodos de pago .	0
2995	4642	9170	buenos dias no he recibido este pedido	he pedido productos , pero no he recibido mi pedido .	0
2996	2351	6292	buenos días , ayer hice el pedido de NUMs productos y hoy no puedo verlos en ningún sitio .	no puedo localizar el pedido que hice .	0
2997	12641	214	buenos dias , necesito cambiar mi couenta de correos electronico , ya que es una de @ yahoo .	mi dirección de email está mal y necesito cambiarla .	0
2998	7228	10460	buenos dias , tengo un problema con un vendedor y no se como actuar .	tengo un problema con el seguimiento de mi pedido .	0
2999	2298	12983	buenos dias , un vendedor se niega a darme soporte y me ha bloqueado para que no pueda enviarle mensajes	el vendedor se niega a enviar mi pedido .	0
3000	7949	9019	cambiar la tarjeta de pago	quiero cambiar la dirección de envío para un pedido en espera de pago , ¿ qué puedo hacer ?	0
3001	6988	827	cambiar número de la tarjeta de credito	necesito cambiar los detalles de mi tarjeta de crédito .	0
3002	11916	3485	cambie la dirección de correo electrónico de mi cuenta	¿ cómo me doy de baja de la lista de correo ?	0
3003	2426	11619	cambie mi dirección de correo electrónico y he perdido el historial de mis pedidos	no he recibido ninguno de mis pedidos aún .	0
3004	2426	5347	cambie mi dirección de correo electrónico y he perdido el historial de mis pedidos	¿ cómo puedo hacer el seguimiento de mis paquetes enviados por correo ?	0
3005	6760	9667	caros pedido no an llegado	nada ha llegado .	0
3006	9488	11567	chanel estas en linea ?	¿ cuánto tardará en enviarse ?	0
3007	10062	8262	como ativar um pedido	acabo de pagar un pedido , pero aún aparece como pendiente de pago .	0
3008	4694	2136	como ativar um pedido anulado	hice un pedido y los artículos recibidos no son como los describían .	0
3009	2997	9990	como cambio la direccion de cobro ?	¿ cómo cambio la dirección de envío ?	0
3010	2997	1098	como cambio la direccion de cobro ?	¿ cómo cambio la opción de reembolso ?	0
3011	10197	12198	como cambio mi direccion de email si lo escribi mal	¿ cómo cambio el email de mi cuenta ?	0
3012	10197	214	como cambio mi direccion de email si lo escribi mal	mi dirección de email está mal y necesito cambiarla .	0
3013	4800	4430	como entro en elchat	¿ los pedidos múltiples se envían como uno ?	0
3014	2215	3567	como envio articulos de la cesta al pedido ?	¿ cuántos productos puedo añadir a la cesta de la compra ?	0
3015	1716	10685	cómo hablo con alguien de verdad ?	quiero enviar mi lista de deseos a alguien .	0
3016	7553	3613	como hago disputa si aparece como finalizado	hice el pago , pero aparece como no pagado .	0
3017	7972	10538	como hago para registar el nuevo numero de visa	intenté usar mi tarjeta visa de débito para comprar artículos online , pero no funcionó .	0
3018	4797	1016	como hago para sacar a una tienda de la lista negra y poder mandar mendajes de nuevo ?	¿ cómo elimino a un vendedor de la lista negra ?	0
3019	1886	13590	como me lo van a mandar de españa , quisiera saber cuando va a tardar mas o menos en mandarlo ya que lo mandaran solo de españa a melilla que es donde estoy ahora	¿ cómo pago todo lo que hay en mi cesta de una vez ?	0
3020	8664	11225	como me pueden revisar una disputa	¿ pueden tomar una decisión sobre mi disputa ?	0
3021	8246	2994	como pagar solo un envio	quiero un solo envío con diferentes proveedores .	0
3022	3055	12935	como pedir un reembolso	¿ cómo puedo pedir reembolso ?	0
3023	3418	285	como pido al vendedor que me reembolse mi dinero	¿ cómo pido que me devuelvan mi dinero ?	0
3024	3418	4483	como pido al vendedor que me reembolse mi dinero	quiero que me devuelvan mi dinero .	0
3025	8041	32	como pido una factura de un pedido	necesito una factura para un pedido que he realizado .	0
3026	8041	1662	como pido una factura de un pedido	quiero obtener una factura de mis productos .	0
3027	8041	11717	como pido una factura de un pedido	necesito una copia de la factura de mi pago .	0
3028	5074	7302	como puedo cambiar el numero de la tarjeta de pago	quiero cambiar los datos de la tarjeta .	0
3029	5074	5187	como puedo cambiar el numero de la tarjeta de pago	no puedo hacer el pago con tarjeta de crédito .	0
3030	1100	5400	como puedo enviar el pedido sin gastos	¿ qué puedo hacer si el vendedor se niega a enviar mi pedido ?	0
3031	3543	11387	como puedo hablar co un agente	quiero hablar con una persona , no con un robot .	0
3032	952	12186	como puedo hacer el seguimiento de mi pedido ?	¿ cómo puedo hacer el seguimiento de mi pedido ?	0
3033	952	12741	como puedo hacer el seguimiento de mi pedido ?	me gustaría hacer el seguimiento de mi pedido .	0
3034	4554	11435	como puedo hacer llegar la disputa antes de los NUMs dias	¿ puedo cambiar la dirección de envío antes de hacer el pago ?	0
3035	8480	13623	como puedo mandaros un pantallazo de la transferencia , no me deja vuestrapagina pegarlo	su email no me deja darme de baja .	0
3036	5469	6763	como puedo modificar una tarjeta de pago por defecto	¿ cómo puedo establecer un método de pago por defecto ?	0
3037	9919	12320	como puedo pedir el reenbolso	¿ cuál es el importe mínimo que puedo pedir ?	0
3038	8159	10070	como puedo pedir un catalogo	¿ puedo enviar un cheque como método de pago ?	0
3039	347	1879	como puedo solicitar la devolucion de mi plata	"¿ por qué pagué pero mi pedido aún aparece como "" pendiente de pago "" ?"	0
3040	856	7170	como puedo ver la factura de compra ?	¿ dónde puedo encontrar la factura comercial ?	0
3041	4114	7311	como puedo ver mi pedido	¿ cómo puedo ver mi factura ?	0
3042	12415	13413	como realizar valoracion articulo	¿ debería contactar con el vendedor antes de realizar el pago ?	0
3043	12772	6563	como reclamo al vendedor ?	¿ cómo reclamo contra un vendedor ?	0
3044	6867	11885	como saber donde me depositaron el reembolso	me gustaría saber cómo voy a recibir un reembolso .	0
3045	252	5142	como se por cual cmpañia de envios sera enviado mi pedido	¿ se ha enviado mi pedido ?	0
3046	7558	6089	cómo sé que mi pedido va a llegar ?	¿ cómo sé que mi pedido ha sido enviado ?	0
3047	7558	9340	cómo sé que mi pedido va a llegar ?	¿ cómo sé que el reembolso está siendo procesado ?	0
3048	2803	6334	como se que si se pago	¿ cómo compruebo si mi pago se efectuó ?	0
3049	2803	2573	como se que si se pago	¿ por qué se cerró después de que hiciera el pago ?	0
3050	8833	7533	cómo veo el seguimiento del envío ?	¿ cómo recibo el código de seguimiento del producto ?	0
3051	7945	9563	como veo los detalles de la disputa	¿ cómo puedo encontrar los detalles de mi pedido ?	0
3052	1198	12419	como veo los detalles de una disputa	¿ cómo reviso los detalles de mi disputa ?	0
3053	1198	3085	como veo los detalles de una disputa	quiero los detalles de mi reembolso .	0
3054	6838	3463	como veo nuevamente el numero de cuenta de wester union	he intentado pagar con wester union , pero el número de cuenta no es correcto .	0
3055	6838	5983	como veo nuevamente el numero de cuenta de wester union	¿ que escribo en el número de cuenta en el formulario de western union ?	0
3056	8285	5152	como ver los detalles de mi pedido	¿ cómo puedo comprobar los detalles de mi pedido ?	0
3057	8285	9563	como ver los detalles de mi pedido	¿ cómo puedo encontrar los detalles de mi pedido ?	0
3058	848	11860	como ver mis puntos de comprador	puntos de privilegio .	0
3059	848	1475	como ver mis puntos de comprador	¿ qué son los puntos de privilegio ?	0
3060	8900	4483	compre un producto el cual no me llego gane que me devolvieran mi dinero	quiero que me devuelvan mi dinero .	0
3061	6812	11162	compre un producto que no funcciona . que debo hacer ?	el producto que compré está defectuoso , ¿ qué debería hacer ?	0
3062	9571	11599	compre un producto y dice que ya lo entregaron y puse una disputa	abrí una disputa y mi solicitud ya ha sido cerrada .	0
3063	11026	8464	? cómo puedo recibir un reembolso mediante tarjeta ?	mi pedido fue cancelado por sospechas , ¿ cómo recibir un reembolso ?	0
3064	8355	13538	"? por qué aparece "" no pagado "" cuando el pago ya ha sido deducido en mi tarjeta ?"	dice que el reembolso ya ha sido aceptado , pero no aparece en mi banco .	0
3065	11641	9119	? por qué se ha cerrado mi pedido ?	¿ por qué no se ha publicado mi valoración ?	0
3066	7035	11981	? por qué mi pago está deducido incorrectamente ?	¿ por qué mi pedido no está aquí aún ?	0
3067	11652	12959	hola , me dijeron que hace NUMs días enviarían un correo electrónico a michael sunny para el producto NUMs para devolver mi dinero .	¿ necesito devolver el producto para el reembolso ?	0
3068	13304	7281	? cómo utilizo el servicio de garantía de un año ?	¿ cómo puedo dejar una valoración sobre el servicio de garantía ?	0
3069	56	3851	el vendedor no responde .	¿ qué debo hacer si mi pago con webmoney ha fallado ?	0
3070	1012	6780	? puedo cambiar los detalles del pedido ( tamaño , envío , etc ) ?	quiero conocer los detalles del producto .	0
3071	2979	6142	? qué es la protección del comprador ?	¿ tengo protección del comprador ?	0
3072	9722	5236	? cómo hago un pedido ?	¿ cómo hago el seguimiento de un pedido cuando pone pendiente de envío ?	0
3073	11995	7483	el vendedor es un fraude .	¿ puedo cambiar las notas que le di a un producto ?	0
3074	1651	1258	? cómo recupero un cupón ?	¿ cómo elimino un cupón ?	0
3075	1651	4482	? cómo recupero un cupón ?	¿ cómo uso un cupón ?	0
3076	1274	13061	? por qué mi pago no se ha realizado ?	¿ se ha recibido mi pago ?	0
3077	9612	9132	como puedo recibir un reembolso mediante transferencia bancaria .	¿ cómo puedo recibir un reembolso ?	0
3078	2225	2009	? puedo cancelar un pedido de pre - venta ?	¿ cómo puedo cancelar un pedido pagado ?	0
3079	9706	3300	el nombre o la contraseña de su cuenta es incorrecto .	he olvidado la contraseña de mi cuenta .	0
3080	7385	1872	no puedo pagar	¿ puedo pagar con ideal ?	0
3081	6111	4633	¿ qué pasará después de abrir una disputa ?	no podemos llegar a un acuerdo después de abrir disputa .	0
3082	6067	13501	? cómo recuperar mi contraseña ?	¿ cómo cambio mi contraseña ?	0
3083	4784	4527	? cómo fijo mi dirección de entrega ?	¿ cómo cambio mi dirección de email ?	0
3084	1532	12757	? cómo puedo confirmar la entrega una vez que he recibido mi pedido ?	no estoy satisfecho con el servicio que he recibido .	0
3085	3347	10455	? cómo puedo denunciar a un vendedor / producto ?	¿ cómo puedo pedir un producto ?	0
3086	9020	11016	? cuáles son los otros métodos para ponerse en contacto con los vendedores ?	¿ los productos son auténticos ?	0
3087	6192	7450	? cuando puedo abrir una disputa ?	no consigo abrir una disputa .	0
3088	9029	7946	? cómo ponerse en contacto con el equipo de disputas ?	¿ cómo contacto con yandex.money ?	0
3089	1378	13289	? cómo puedo extender el tiempo de protección del comprador ?	¿ cómo comprobar la fecha límite de protección del comprador ?	0
3090	4593	5129	? por qué no se muestra mi valoración ?	¿ por qué la puntuación de mi valoración está mal ?	0
3091	334	1915	deseo comunicarme con un supervisor	necesito ayuda con un reembolso .	0
3092	12944	5721	el vendedor no ha realizado el reembolso o reenviado mi pedido , he intentado ponerme en contacto con él , pero me ignora	¿ cómo puedo ponerme en contacto con trademanager ?	0
3093	3042	10814	el sistema no está dispnible , inténtalo de nuevo más tarde	el sistema no reconoce mi dirección de email .	0
3094	5988	2146	? qué hago si la cantidad de pago deducido es incorrecto ?	el reembolso de mi pedido es incorrecto .	0
3095	5121	3917	tarjeta de credito	tipos de tarjeta de crédito aceptados .	0
3096	5977	9365	? por qué no he recibido el reembolso en la cuenta	¿ por qué he recibido un reembolso menor ?	0
3097	10497	5677	como hablar con alguien en el departamento de disputa	tengo una disputa en progreso , pero el vendedor se niega a hablar conmigo .	0
3098	9177	5857	? cómo puedo gestionar mi cesta de compras ?	no puedo añadirlo a mi cesta .	0
3099	9177	10403	? cómo puedo gestionar mi cesta de compras ?	no sé cómo gestionar mis transacciones .	0
3100	8042	3985	? por qué no puedo encontrar el pedido en mi cuenta ?	¿ por qué no puedo encontrar mi disputa escalada ?	0
3101	581	1606	como escalo una disputa	¿ cómo modifico una disputa ?	0
3102	6306	4301	el reembolso por favor	por favor , cambien el idioma a inglés .	0
3103	6306	8849	el reembolso por favor	por favor , denme el número de la línea de ayuda .	0
3104	1033	6767	? por qué no puedo ver el precio con descuento ?	¿ por qué no puedo ver mi valoración ?	0
3105	6831	794	? cómo cancelo una disputa ?	¿ cómo cancelo una valoración ?	0
3106	10597	6533	? por qué no se puede abrir una disputa ?	¿ por qué no se puede enviar el pedido a mi país ?	0
3107	10367	3449	chat en linea	¿ puedo subir en tandas ?	0
3108	10367	11266	chat en linea	¿ cuánto tardan en reembolsar ?	0
3109	11159	10364	el vendedor dice que no tiene en stock y me pide que cancele	¿ pueden confirmar que el producto está en stock ?	0
3110	4137	2697	el vendedor no me contesta con respecto a mi pedido ?	¿ se me reembolsará si el vendedor no consigue enviar mi pedido a tiempo ?	0
3111	4045	728	? como puedo hacer para salvar mis pedidos , que son muchos , si mi dirección viene incompleta ?	me gustaría pagar mis pedidos juntos .	0
3112	4045	2409	? como puedo hacer para salvar mis pedidos , que son muchos , si mi dirección viene incompleta ?	¿ cómo puedo ver mis pedidos ?	0
3113	3943	6763	? cómo establecer tarjeta principal ?	¿ cómo puedo establecer un método de pago por defecto ?	0
3114	3194	3184	? cuándo voy a conseguir mi dinero de una disputa cerrada ?	tengo una disputa por mi pedido que ha sido cerrada .	0
3115	6467	8491	? el producto que compré no funciona ?	¿ dónde están los cupones que compré ?	0
3116	296	5044	el vendedor me mintió	el vendedor no me responde sobre mi pedido .	0
3117	2099	2303	atencion al cliente	necesito contactar con atención al cliente .	0
3118	13124	11331	cómo modificar una disputa	¿ cómo modificar mi dirección de casa ?	0
3119	10799	1917	cuándo se resolverá la disputa	la disputa se cerró sola sin acuerdo .	0
3120	3396	156	alguien me ayuda para resolver mi disputa	el proveedor no ayuda a resolver mi disputa .	0
3121	11068	8990	hola , me llamo manuel .	¿ cuál es el tipo de cambio de dólar a rublo sobre la compra de productos para hoy ?	0
3122	7046	8375	for system security reasons , we need to verify your identity .	¿ cómo cambio el email ?	0
3123	8556	2970	? por qué no he podido configurar mi dirección de envío ?	he podido ser cobrado dos veces .	0
3124	8179	8119	? por qué no puedo poner la dirección de mi calle ?	no puedo poner mi dirección en la página , dice que solo se acepta en inglés .	0
3125	299	8372	cómo imprimir la factura de mi pedido	¿ por qué la cantidad de la factura no es la misma que la del pedido ?	0
3126	2368	2030	cada vez que voy a pagar me dice que ha ocurrido un error desconocido	¿ me enviarán un email para hacerme saber que el dinero ha sido reembolsado ?	0
3127	13535	11165	cuándo me darán mi dinero después de cancelar el pedido	quiero cancelar este pedido y recibir mi dinero de vuelta .	0
3128	5607	6140	dice que mi cuenta no está autorizada para hacer compras	¿ cómo puedo hacer un pedido si mi cuenta está inactiva ?	0
3129	2255	11168	no tengo los cupones , solo tengo $ NUMs en refunfd pending	solo tengo una tarjeta de débito , ¿ qué debería hacer ?	0
3130	2255	3672	no tengo los cupones , solo tengo $ NUMs en refunfd pending	si tengo dinero en paypal , ¿ puedo comprar ?	0
3131	6406	3282	hola buenos días , hace dos semanas hablé con ustedes porque no me llegó un pedido y me dijisteis que ibais a mandarle un mensaje al vendedor y que esperase una semana .	no he recibido el pedido y el número de seguimiento que me dieron está mal .	0
3132	184	6844	? cómo puedo saber si mi pedido ha sido cancelado o no ?	¿ cómo pueden reembolsar mi dinero si mi pedido ha sido congelado ?	0
3133	8498	13311	? cuándo me devuelven el dinero ?	¿ cómo me devuelven el dinero ?	0
