id	qid1	qid2	question1	question2	is_duplicate
2029	522	784	hola tengo problemas con mi pedido NUMs ya que dice entregado pero no fue entregado que acción debo seguir ?	recibí un email que decía que tengo un mensaje sobre mi pedido , pero no hay ninguno .	0
2030	1116	3361	hola tengo un problema con mi pago	tengo un problema con un comerciante .	0
2031	12039	11979	hola tengo un problema . pedí una batería para un drone . me confundí y le di a que lo había recibido y no es así . todavía no lo he recibido y ahora el vendedor me dice que no tiene informacion y que le sale como que me ha llegado . no puedo abrir disput	el vendedor dijo que no había stock y me pidió cancelar lo .	0
2032	86	1345	hola tengo varios pedidos que ya pasaron de la fecha de entrega y los vendedores solo siguen diciendo que espere , hay pedidos que tienen demasiado tiempo vencidos , quiero un reembolso .	¿ hay vendedores que tienen verificación ?	0
2033	86	11985	hola tengo varios pedidos que ya pasaron de la fecha de entrega y los vendedores solo siguen diciendo que espere , hay pedidos que tienen demasiado tiempo vencidos , quiero un reembolso .	¿ por qué mis pedidos de diferentes vendedores tienen los mismos números de seguimiento ?	0
2034	9120	5739	hola un paquete fue enviado a otra direccion	el paquete fue enviado a un estado diferente .	0
2035	9120	10982	hola un paquete fue enviado a otra direccion	¡ mi pedido fue enviado a otra ciudad !	0
2036	9120	10998	hola un paquete fue enviado a otra direccion	el pedido fue a otra ciudad .	0
2037	9120	9975	hola un paquete fue enviado a otra direccion	mi pedido fue enviado a otro lugar .	0
2038	9389	4865	hola vero que esto se ha ido	el pedido se ha perdido .	0
2039	7588	5182	hola ya tengo mas de una semana de bloqueada mi cuenta dijeron que NUMs dias y aun no la puedo abrir	¿ puedo cambiar mi cuenta de comprador a una cuenta de vendedor ?	0
2040	13269	5025	hola ! quisiera saber cómo y cuándo recibiré el reembolso de una pedido que cancelé	¿ cómo recibiré el reembolso por mi pedido ?	0
2041	7743	11481	hola , NUMs quiero saber en que estado esta mi orden me aparece en conclicto de clasificacion	quiero saber la talla en brasil .	0
2042	8850	5519	hola , a día de hoy no he recibido ninguna noticia de l pedido	no he recibido ninguna confirmación después de pagar mi pedido .	0
2043	1531	3794	hola , aduana me pide la factura o datos de compra de un producto que llego a chile , donde la obtengo ?	¿ dónde llego a la página de pago ?	0
2044	1531	3703	hola , aduana me pide la factura o datos de compra de un producto que llego a chile , donde la obtengo ?	necesito una factura con los productos que he comprado y su valor . ¿ cómo la obtengo ?	0
2045	5706	8530	hola , a el tratar de realizar un pago me marca error	recibo un mensaje de error cuando hago mi pago con tarjeta de crédito .	0
2046	8178	8367	hola , como aviso que recibi correctamente mi pedido	¿ cómo convierto mi talla correctamente ?	0
2047	5322	1779	hola , desde hace unas hora no puedo pagar mis pedidos . mi cuenta esta bloqueada a el parecer , que debo hacer ?	no puedo pagar mis pedidos con boleto .	0
2048	11536	1635	hola , el vendedor me ha dicho que puedo hacer la devolucion de el producto comprado y no se como iniciar el proceso ,	el producto no es bueno y no puedo contactar con el vendedor .	0
2049	11536	6506	hola , el vendedor me ha dicho que puedo hacer la devolucion de el producto comprado y no se como iniciar el proceso ,	el dinero se ha ido , pero aparece como no pagado .	0
2050	4894	3034	hola , es que tengo varios pedidos a punto de vencer se el tiempo de proteccion	¿ es posible eliminar el historial de pedidos ?	0
2051	6994	7253	hola , eva . en los datos de mi cuenta dice que el pedido ya fue entregado pero no ha llegado a mi casa , ¿ cuál es la razón ?	pone que mi pedido ha salido de china , pero no ha llegado aún . ¿ qué puedo hacer ?	0
2052	3861	4629	hola , hay muchos pedidos que aparecen como finalizados , pero yo no he recibido los articulos comprados .	he recibido el pedido , pero los artículos no funcionan .	0
2053	3920	8380	hola , he confirmado la recepcion de un pedido que todavia qno me ha llegado por error , como puedo solucionar lo ?	he confirmado la recepción por error , ¿ qué puedo hacer ?	0
2054	181	13565	hola , hice mi pedido hace NUMs meses y todavia no me ha llegado no se a que esperan	el pedido no ha llegado .	0
2055	181	7972	hola , hice mi pedido hace NUMs meses y todavia no me ha llegado no se a que esperan	el pedido aún no ha llegado .	0
2056	7576	7803	hola , la proteccion paso pero no me dejo abrir disputa	no me deja hacer clic en " abrir disputa " .	0
2057	7104	4085	hola , la tarjeta que estoy usando dejará de servir en pocos días . quiero saber si puedo pedir el reembolso a otro número de tarjeta , en caso que tenga un reembolso . gracias .	el vendedor prometió que si cancelaba la disputa me haría el reembolso . ¿ puedo confiar en él ?	0
2058	5058	1894	hola , les envié el telefono estropeado a la dirección que me dieron de españa , y todavia no tengo ninguna noticia . me gustaria que me dijeran que van a hacer si me van a devolver el telefono o el dinero , ya que es el segundo telefono que compro igual y ha	no puedo hacer el seguimiento de mi pedido usando el número de seguimiento que me dieron . ¿ qué puedo hacer ?	0
2059	6962	8784	hola , me gustaría saber cual es su mejor sensor de humo ? cual me aconsejaría comprar para pequeños departamentos para uso hotelero por favor	su tarjeta no es válida para uso internacional .	0
2060	11998	3125	hola , me gustaria saber sobre cupones , creia q a nuevos clientes les daban algunos , pero no lo se . por favor ayuda me	me gustaría saber más sobre el botón de confirmar pedido recibido .	0
2061	3391	6469	hola , mi id de el pedido NUMs hasta el momento me ha llegado .	hasta ahora , mi pedido no me ha llegado .	0
2062	10736	12094	hola , mi pedido demoró mucho tiempo pero acaba de llegar y hay un trámite pendiente de devolución . les informo para que no efectuen la devolución y hagan el pago respectivo a el vendedor .	¿ qué pasa si el tiempo se acaba y el vendedor no ha enviado mi pedido ?	0
2063	7449	6230	hola , necesito ayuda , me acabo de dar cuenta que hice el pedido dos veces , ya que cuando ingrese mi tarjeta por primera vez mi computador dijo que no había realizado la compra y ahora veo que compre dos veces todo , como puedo cancelar productos ?	hice un pedido dos veces y quiero cancelar uno .	0
2064	6198	7064	hola , no he recibido la mercancia completa	olvidé escribir la dirección completa .	0
2065	6198	8821	hola , no he recibido la mercancia completa	no he recibido nada .	0
2066	2663	12937	hola , no he recibido una cartera que compré y no encuentro el numero de envío	compré un producto y no he recibido un email de confirmación .	0
2067	2663	8045	hola , no he recibido una cartera que compré y no encuentro el numero de envío	nunca recibí el producto que compré .	0
2068	10512	2544	hola , no puedo acceder a mi cuenta	no puedo entrar en mi cuenta .	0
2069	13505	9548	hola , no puedo entrar en mi cuenta . no recibo el código de verificación .	mi cuenta está bloqueada y no recibo el código sms cuando hago clic en el botón .	0
2070	13505	13536	hola , no puedo entrar en mi cuenta . no recibo el código de verificación .	¿ cómo puedo recibir una verificación de email para confirmar mi cuenta ?	0
2071	13505	3133	hola , no puedo entrar en mi cuenta . no recibo el código de verificación .	¿ cómo recibo el reembolso por mi pedido ? ¿ en mi cuenta bancaria ?	0
2072	2373	10602	hola , porque me sale lo sentimos no puede participar en está promoción .	lo sentimos , no está autorizado para iniciar sesión con esta cuenta .	0
2073	3676	1456	hola , puedo hablar con una persona ?	quiero hablar con una persona , no con un robot .	0
2074	3676	165	hola , puedo hablar con una persona ?	¿ puedo hablar con un agente de atención a el cliente ?	0
2075	2401	3591	hola , puedo pagar mis pedidos por transferencia en euros ?	¿ cómo puedo pagar todos mis pedidos con un pago ?	0
2076	7714	12903	hola , quería saber cuál es el importe total ( la suma ) de todos los pedidos que he hecho	el producto no es lo que quería o lo que pedí .	0
2077	8928	11542	hola , quiero cancelar una apelación y pagar con otro medio de pago	quiero pagar una compra con transferencia bancaria .	0
2078	8023	10721	hola , quisiera saber cómo cambiar mi correo	¿ cómo puedo cambiar mi dirección ?	0
2079	5302	12213	hola , ya hice el reclamo por que no recibi el producto por el pedido nro NUMs pero no recibo respuesta no solucion de parte de el vendedor ni de ustedes	hice preguntas sobre el producto , pero no recibí respuesta .	0
2080	4966	3740	hola . ayer se realizo el pago de un pedido via paypal . y aun no se acredita . quisiera saber el estatus de el pago .	¿ se acepta el pago con tarjeta de débito internacional ?	0
2081	9572	10881	hola . el estado de mi pedido es cerrado , se efectuó correctamente ?	ver el estado de mi pedido .	0
2082	3390	3897	hola . he echo un pedido y no se lo que paso con el . también poco he recibido una notificación de compra	acabo de hacer un pedido , pero no he recibido una confirmación .	0
2083	12284	4840	hola . no se puede pagar . coloco los datos de la tarjeta y aparece q no cuento con saldo o que los datos son incorrectos	los productos que enviaron son de poca calidad .	0
2084	5783	6557	hola . tengo la cuenta desactivada debido a una disputa que no fue aceptada , aún siendo una razón verdadera . me gustaria que me la volvieran a activar .	¿ cuál es la razón de que se congele ?	0
2085	5783	2589	hola . tengo la cuenta desactivada debido a una disputa que no fue aceptada , aún siendo una razón verdadera . me gustaria que me la volvieran a activar .	activar una nueva contraseña .	0
2086	13140	6041	hola . . he recibido un mensaje de el vendedor diciendo que no puede enviar su producto a mi país , qué puedo hacer ?	el pedido no se puede enviar a su país .	0
2087	8388	255	hola . realicé un pedido de NUMs paneles de la última cena de jesús sin marco , pero ahora tengo la duda si a el referir se sin marco es solo las lonas sin montar o a que se refiere . por favor necesito aclarar esa duda . .	he publicado un buen número de preguntas a proveedores . sin respuestas aún .	0
2088	3331	8667	hoy e ido a el banco y no me han hecho el ingreso	no aceptó mi visa , llamé a el banco y me dijeron que debería funcionar .	0
2089	4830	5779	hoy hable con un accesor y quedaron en mandar me un email para solucionar el problema lo mandaron abri el enlace pero mi cuenta sigue igual me dice que se encuentra bloqueada temporalmente	recibí el email para verificar la cuenta , pero no había enlace .	0
2090	364	9924	hoy intento pagar y tengo un estado de cerrado y me indica que si deseo apelar lo haga . intento pagar nuevamente y no me permite	me gustaría pagar la mitad con una tarjeta de crédito y la otra mitad con otra tarjeta de crédito .	0
2091	3388	12287	hoy no trabajais nadie en este servicio	no quiero que nadie vea mi nombre en la valoración .	0
2092	3388	7095	hoy no trabajais nadie en este servicio	no he encontrado este producto en su página , ¿ pueden ayudar me a encontrar lo ?	0
2093	2028	6506	hoy revisando el estatus de los pagos aparece como que no se ha pagado . pero el cargo a mi tarjeta de crédito ya fue hecho .	el dinero se ha ido , pero aparece como no pagado .	0
2094	9347	2021	indica que se entregó en otra direccion	reembolsar en otra cuenta .	0
2095	2216	13085	iniciar chat con humano	no puedo iniciar sesión con la cuenta .	0
2096	8657	1924	inicié una disputa	no puedo abrir una disputa .	0
2097	9316	6038	intenté pagar mi pedido dos veces pero luego de un tiempo la pagina dice error .	estoy intentando hacer un pedido , pero siempre dice " error " .	0
2098	9316	13683	intenté pagar mi pedido dos veces pero luego de un tiempo la pagina dice error .	estoy intentando hacer un pedido , pero dice " error " .	0
2099	9316	10729	intenté pagar mi pedido dos veces pero luego de un tiempo la pagina dice error .	¿ puedo pagar mi pedido en dos pagos ?	0
2100	410	4721	intente realizar una compra , pero apareció un error , lo volví a intentar , e igual . pero revicé mi saldo en banco y existen dos compras por el mismo monto . qué puedo hacer ?	¿ qué puedo hacer si he pedido dos veces el mismo producto ?	0
2101	7630	9500	intento hacer pagos y me aparece la leyenta no ha iniciado sesion o su sesion anterior ha expirado	la conexión a el servidor ha expirado .	0
2102	662	10043	ja enviar los documentos de tarjeta de crédito y ustedes fueron a contestar me	necesito cambiar los detalles de mi tarjeta de crédito .	0
2103	662	7820	ja enviar los documentos de tarjeta de crédito y ustedes fueron a contestar me	fraude de tarjeta de crédito .	0
2104	7533	2594	joder macho , quiero hablar con un ser humano	quiero hablar con un humano .	0
2105	7533	7204	joder macho , quiero hablar con un ser humano	necesito hablar con un humano .	0
2106	7533	7878	joder macho , quiero hablar con un ser humano	necesito hablar con un agente .	0
2107	472	7965	kiero realizar una primera compra	hice una compra , pero la tienda no existe .	0
2108	6701	2370	la atencion a el cliente no vale para nada	necesito contactar con atención a el cliente .	0
2109	1328	2967	la cantidad remmbolsada no es correcta	quiero saber más sobre la cantidad de dinero devuelta .	0
2110	4489	9797	la direccion de envio es erronea	¿ cuál es el estado de la reclamación ?	0
2111	4489	12032	la direccion de envio es erronea	¿ cuánto es la tarifa de servicio ?	0
2112	9172	4465	la disputa se abre como reembolso de dinero ?	¿ cómo se usa paypal como método de reembolso ?	0
2113	9172	5047	la disputa se abre como reembolso de dinero ?	¿ se puede pagar contra reembolso a la entrega ?	0
2114	13192	9650	la localidad de mis pedidos no es la correcta	¿ qué es la cesta de la compra ?	0
2115	8798	3778	la orden de pedido es NUMs 	¿ cuál es la mejor forma de pagar ?	0
2116	12556	4968	la página no me deja rastrear el pedido	no me deja abrir una cuenta .	0
2117	3864	8719	la pantalla de mi teléfono móvil ha dejado de funcionar días después de recibir mi pedido . el vendedor no contesta a mis peticiones .	¿ cómo relleno mi número de móvil ?	0
2118	8936	12479	la pieza me llego despues de la protección de compra , y vosotros liberasteis el pago	me gustaría preguntar acerca de la protección de el comprador .	0
2119	2998	9333	la protección de mi compra acaba en NUMs días	¿ cómo comprar los productos en la cesta de la compra ?	0
2120	11374	2578	la tienda y el vendedor ya no existen , y nunca enviaron el pedido n . NUMs 	ya he pagado el pedido y aparece como pedido sospechoso .	0
2121	7264	10625	le envio mensajes a el vendedor y no responde	envío mensajes a el proveedor , pero no me responde .	0
2122	1604	5141	le realice seguimiento y esta entregado pero no a mi direcciòn	mi pedido fue entregado en la dirección equivocada .	0
2123	1604	3321	le realice seguimiento y esta entregado pero no a mi direcciòn	le envié un email a el vendedor . ¿ cómo leo la respuesta y cómo sé cuándo responden ?	0
2124	4457	4692	llave a el corre os de chile y los productos fueron devueltos a el vendedor , los productos los pedi que llegaran a mi casa y nunca paso , solo fueron enviados a la sucursal de corre os pero no llegaron a mi casa . ahora quiero la devolucion de el dinero	los productos fueron devueltos a china por la agencia de transportes .	0
2125	4457	193	llave a el corre os de chile y los productos fueron devueltos a el vendedor , los productos los pedi que llegaran a mi casa y nunca paso , solo fueron enviados a la sucursal de corre os pero no llegaron a mi casa . ahora quiero la devolucion de el dinero	los productos que compré son sospechosos , pero no recibí mi dinero de vuelta .	0
2126	10182	13685	llego solo parte de el pedido y no el pedido completo	el número de móvil de el pedido está mal y necesito cambiar lo .	0
2127	2145	6627	llevo mas de NUMs meses , esperando un producto	estoy esperando el reembolso de un producto .	0
2128	2145	13625	llevo mas de NUMs meses , esperando un producto	estoy esperando a que se complete la mediación . ya lleva meses .	0
2129	11926	5618	lo he hecho en repetidas ocasiones	¿ por qué tengo un cargo en mi tarjeta de crédito si no he hecho ningún pedido ?	0
2130	11926	2458	lo he hecho en repetidas ocasiones	he hecho un pedido duplicado .	0
2131	4084	31	lo he intentado pero no me sale pegar	he abierto disputa , pero no me ayudan .	0
2132	8878	11450	lo he recibido bien pero el producto no funciona	he recibido un producto que no funciona .	0
2133	4065	13532	lo he recibido hoy , y estoy muy satisfecha quisiera cambiar mi valoracion pero no se como debo hacer	estoy muy decepcionado con mi pedido .	0
2134	4065	10156	lo he recibido hoy , y estoy muy satisfecha quisiera cambiar mi valoracion pero no se como debo hacer	pedí algo hace NUMs meses , pero aún no lo he recibido .	0
2135	6647	10497	lo que necesito es que ustedes intervengan para que el vendedor me envie el producto que faltó	el vendedor me dijo que no es posible enviar me el artículo .	0
2136	9501	11255	lo que pasa es que quiero pagar por mercadopago pero me dice que mínimo debe ser . NUMs dlls	quiero comprar , pero dice que no se puede enviar a mi región .	0
2137	520	2753	lo que pasa es ya hicimos un reclamo	¿ qué pasa si ya he pagado ?	0
2138	520	11916	lo que pasa es ya hicimos un reclamo	lo sentimos , ¡ este producto ya no está disponible !	0
2139	2204	6469	lo que pasa esque no me ha llegado el pedido	hasta ahora , mi pedido no me ha llegado .	0
2140	9726	430	lo que pasa q mi pedido dice que el proveedor tiene NUMs dias para procesar el pedido y que ai no se cancela automaticamente	¿ qué pasa si el pedido no tiene seguimiento y no lo he recibido ?	0
2141	9726	3646	lo que pasa q mi pedido dice que el proveedor tiene NUMs dias para procesar el pedido y que ai no se cancela automaticamente	ya he pagado mi pedido y el proveedor no tiene la mercancía .	0
2142	3214	9327	lo que recibo de parte de el vendedor es ninguna respuesta y de parte de la empresa dhl es que el numero de pedido no existe o a cambiado el numero de pedido por favor ayuda me	la dirección de email o id de miembro que ha introducido es incorrecta . por favor , inténte lo de nuevo .	0
2143	8944	8344	lo que sucede es que me piden que contacte con ustedes el dia NUMs 	¿ por qué mi pago es menor de lo que yo pagué ?	0
2144	3395	10356	lo que sucede que mi periodo de proteccion caduco	¿ cómo puedo encontrar lo que les he comprado recientemente ?	0
2145	12463	894	lo solicito a el vendedor y el no responde	el vendedor no responde mis mensajes .	0
2146	4263	1410	lo tengo en mi lista de pedidos y no me da la opcion de borrar lo	quiero enviar mi producto a china , pero no la puedo encontrar en la lista de países .	0
2147	10077	5915	mañana termina la protección a el comprador y mi pedido no ha llegado . si aumento el período de protección , cuántos días más puede demorar en llegar el producto ?	¿ se puede extender mi protección de el comprador ?	0
2148	580	11734	mande los primeros numeros y los ultimos de la tarjeta una compi lo estaba mirando	¿ por qué poner los detalles de la tarjeta otra vez ?	0
2149	263	2003	pero ya se hizo disputa	mi disputa tarda demasiado .	0
2150	4704	4031	me acaban de aprobar una apelación , y me marca error a la hora de pagar	¿ cómo denunciar vulneración de marca ?	0
2151	5427	5235	me aparece error a el pagar	fallo a el pagar por moneybookers .	0
2152	12096	7271	me aparece que si no reañlizo el pago no se me entregara	se me ha cobrado el pago , pero no está reflejado en el pedido .	0
2153	654	5249	me aparece una apelacion numero n. º de caso NUMs 	no puedo enviar una evidencia para mi caso .	0
2154	3168	3753	me cargaron en mi cuenta un pedido que no llegué a recibir	me he dado cuenta de que mi pedido dice pendiente de aceptación , ¿ qué quieren decir ?	0
2155	3168	7615	me cargaron en mi cuenta un pedido que no llegué a recibir	¿ por qué me cobraron dos veces en mi cuenta de el banco por el pedido ?	0
2156	8564	6933	me cobran un extra de envío dhl	¿ me pueden dar un número de teléfono ?	0
2157	8755	8627	me cobraron de mas en servicio de envio . . pague por ups y me lo envio por ems que es mas barato	¿ por qué me cobraron dos veces por un artículo que compré ?	0
2158	9789	7757	me comentaste que hablarias con los proveedores y que ellos se pondrian en contacto con mí	¿ hay proveedores con los que pueda hacer pedidos a medida ?	0
2159	4731	13131	me comunique con uno de sus colaboradores	los vendedores de sus productos están bloqueados por american express .	0
2160	4731	12224	me comunique con uno de sus colaboradores	me registré con una dirección de email incorrecta .	0
2161	10531	9074	me da error de pago cuando pago con la visa	¿ cómo pago con tarjeta visa ?	0
2162	10531	4473	me da error de pago cuando pago con la visa	quiero pagar con tarjeta visa , pero el pago no funciona .	0
2163	12939	7036	me dice que el sistema esta ocupado	dice que el sistema no está disponible .	0
2164	12939	7070	me dice que el sistema esta ocupado	el sistema está colapsado .	0
2165	13649	3038	me dice que esta en apelación	¿ por qué dice " esta cuenta ya existe " ?	0
2166	1595	6441	me dicen que me mandarán un mail y nunca me escriben	hice un pedido y el vendedor me pidió cancelar lo .	0
2167	11712	3536	me dicen que mi correo no es valido	me dice que mi dirección de email es incorrecta .	0
2168	3481	12826	me dicen que van a ser devueltos	¿ me van a dar la información de envío ?	0
2169	9313	532	me dijeron que se comunicarian con mí mediante mi correo pero hasta la fecha no r recibo ningun correo	dijeron que enviaro mi pedido , pero no recibí número de seguimiento .	0
2170	9313	7261	me dijeron que se comunicarian con mí mediante mi correo pero hasta la fecha no r recibo ningun correo	¿ cuánto tarda desde que hago mi pedido hasta que recibo un email ?	0
2171	12674	5472	me envian un correo diciendo que el pago se ha realizado con éxito pero unas semanas después me mandan otro diciendo que se ha cancelado el envio porque el pago no se ha hecho .	he recibido un email diciendo que el pedido ha sido cancelado porque no he hecho el pago .	0
2172	12674	7882	me envian un correo diciendo que el pago se ha realizado con éxito pero unas semanas después me mandan otro diciendo que se ha cancelado el envio porque el pago no se ha hecho .	he hecho el pago . ¿ cuándo sabré que se ha efectuado ?	0
2173	12674	1585	me envian un correo diciendo que el pago se ha realizado con éxito pero unas semanas después me mandan otro diciendo que se ha cancelado el envio porque el pago no se ha hecho .	he recibido un email diciendo que mi pedido ha sido cancelado por falta de pago .	0
2174	1060	6741	me enviarian un correo para la confirmacion de la devolucion	¿ cómo puedo usar la cesta de la compra para hacer un pedido ?	0
2175	12562	10158	me enviaron un producto defectuoso , a el reclamar el vendedor me dijo que me iba a enviar un producto si le valoraba bien pero no me ha enviado nada y no me contesta	el vendedor me dio un artículo defectuoso .	0
2176	7604	2594	me gustaria hablar con alguien	quiero hablar con un humano .	0
2177	7604	7878	me gustaria hablar con alguien	necesito hablar con un agente .	0
2178	7604	1401	me gustaria hablar con alguien	necesito hablar con atención online .	0
2179	2221	11984	me gustaría hacer una consulta sobre cuando abrir una disputa	¿ cuándo puedo abrir una disputa ?	0
2180	4462	1033	me gustaría que me enviasen la factura de la compra	me gustaría comprobar la autenticidad de un vendedor .	0
2181	12917	4332	me gustaria saber porque no e recibido mi rembolso	me gustaría saber por qué mi pedido fue cancelado .	0
2182	13570	7192	me ha llegado un mensaje	¿ dónde está el mensaje que me ha enviado el proveedor ?	0
2183	13570	8266	me ha llegado un mensaje	nada ha llegado .	0
2184	399	12523	me ha robado	alguien ha robado mi tarjeta de crédito . ¿ qué puedo hacer ?	0
2185	7459	9198	me han cobrado pero el vendedor me indica que no	me han cobrado de más .	0
2186	3373	10949	me llegaron solo NUMs 	¿ qué son las ofertas solo app ?	0
2187	4245	10970	me llegó un pedido delicado de cristal , roto	no me llegó mi pedido .	0
2188	4245	5319	me llegó un pedido delicado de cristal , roto	el producto está roto .	0
2189	12126	1547	me llego un pedio que no es	me gustaría enviar les un email , ¿ cuál es su dirección ?	0
2190	18	1757	me marca error de pago	código de error ipay - rs	0
2191	6873	13565	me pedido no ha llegado	el pedido no ha llegado .	0
2192	1740	9582	me piden mi opinion y datos , encantado de hacer lo . pero no puedo porque la página falla . o no te deja escribir , no se abre correctamente	me gustaría cambiar la dirección de envío y el nombre de contacto . ¿ cómo puedo hacer lo ? quiero cambiar el código postal de mi dirección .	0
2193	4820	12826	me podrias dar el status	¿ me van a dar la información de envío ?	0
2194	4820	5491	me podrias dar el status	¿ quién está a cargo de mi disputa ? ¿ me pueden dar su dirección de email ?	0
2195	1621	1382	me puede atender una persona ?	necesito a una persona real .	0
2196	434	8821	me puede ayudar con unos envios q no he recibido	no he recibido nada .	0
2197	8575	10760	me pueden mandar un correo a peiomi @ yahoo.es	¿ me pueden hacer un descuento en un producto ?	0
2198	690	12854	me puedes explicar que es procesamiento de fondos	en mi pedido pone procesamiento de fondos , ¿ qué significa esto ?	0
2199	4479	894	me puse en contacto con el vendedor , le dejé NUMs mensajes , pero no responde	el vendedor no responde mis mensajes .	0
2200	4479	11757	me puse en contacto con el vendedor , le dejé NUMs mensajes , pero no responde	el vendedor no me responde .	0
2201	4479	10341	me puse en contacto con el vendedor , le dejé NUMs mensajes , pero no responde	¡ envío un montón de mensajes a el vendedor , pero nunca me responde !	0
2202	8923	3435	me sale que tengo un error	genera un error NUMs .	0
2203	11602	7747	mi compra no llega y no tengo como rastrear la es rg NUMs cn	he usado mi tarjeta de débito y tengo fondos disponibles .	0
2204	10381	597	mi cuenta bloqueada	cierren mi cuenta .	0
2205	8625	6361	mi cuenta esta bloqueada	¿ cómo puedo cerrar esta cuenta ?	0
2206	10314	2215	mi cuenta ha sido desactivada y un paquete fue enviado a la dirección incorrecta	el proveedor ha enviado mi pedido a la dirección incorrecta .	0
2207	10314	10676	mi cuenta ha sido desactivada y un paquete fue enviado a la dirección incorrecta	no puedo iniciar sesión y dice que mi cuenta fue desactivada .	0
2208	5843	4978	mi n. º de caso NUMs 	sus proveedores han usado el nombre de mi marca sin mi consentimiento . ¿ dónde tengo que denunciar este caso ?	0
2209	3271	4771	mi pago no funcionó	mi pago ha fallado .	0
2210	3271	10014	mi pago no funcionó	completé mi pago .	0
2211	10840	1538	mi pedido NUMs no lo he recicbido todavia y me gustaría que me devuelva el dinero , el vendedor no me contesta a mis mensajes	no he recibido mi pedido y quiero que me devuelvan mi dinero .	0
2212	10840	7847	mi pedido NUMs no lo he recicbido todavia y me gustaría que me devuelva el dinero , el vendedor no me contesta a mis mensajes	me gustaría hacer el seguimiento de mi pedido .	0
2213	1249	11839	mi pedido aparece como entregado a otra dirección , a mi no me ha llegado	en el sitio web dice que mi pedido ya ha sido entregado , pero no lo he recibido .	0
2214	7491	769	mi pedido aparece como entregado y no lo he recibido	he hecho mi pedido y no lo he recibido .	0
2215	7491	9840	mi pedido aparece como entregado y no lo he recibido	mi pedido fue enviado pero no lo he recibido .	0
2216	7491	12585	mi pedido aparece como entregado y no lo he recibido	¿ por qué mi email aparece como registrado ?	0
2217	3800	10982	mi pedido dice ya entregado pero en otra ciudad	¡ mi pedido fue enviado a otra ciudad !	0
2218	3800	10998	mi pedido dice ya entregado pero en otra ciudad	el pedido fue a otra ciudad .	0
2219	10537	3107	mi pedido esta retenido en la aduana y no me lo dan	retenido por la aduana .	0
2220	10537	9373	mi pedido esta retenido en la aduana y no me lo dan	el pedido ha sido pagado y la web no lo muestra . ¿ qué hacer ?	0
2221	10255	7107	mi pedido llego mal	no he recibido el pedido y el número de seguimiento que me dieron está mal .	0
2222	9894	596	mi pedido me sale en dólares y quiero pagar en euros	quiero cancelar un pedido en pedido congelado .	0
2223	409	11430	mi pedido no es como en la web	el pedido no es como estaba descrito .	0
2224	409	684	mi pedido no es como en la web	no puedo encontrar el idioma inglés en la web .	0
2225	5147	4833	mi pedido no fue pagado con exito y ya me descontaron e la tarjeta de credito	no recibí mi pedido y ya había salido de china .	0
2226	1555	3100	mi pedido no ha llegado y el tiempo de protección a el comprador está a punto de terminar	no puedo extender el tiempo de protección de un pedido .	0
2227	11097	2158	mi pedido no ha llegado , faltan tres días para que termine la proteccion a el consumidor	mi pedido ha llegado . los artículos estaban algo dañados .	0
2228	11097	6909	mi pedido no ha llegado , faltan tres días para que termine la proteccion a el consumidor	recibo un email de que un nuevo correo ha llegado .	0
2229	4765	7727	mi pedido no lo encuentro	¿ cómo encuentro mi pedido pagado por adelantado ?	0
2230	13651	6469	mi pedido no me llega	hasta ahora , mi pedido no me ha llegado .	0
2231	13651	177	mi pedido no me llega	si mi pedido no está verificado , ¿ me devolverán mi dinero ?	0
2232	13651	7847	mi pedido no me llega	me gustaría hacer el seguimiento de mi pedido .	0
2233	6226	9573	mi pedido no se corresponde con la despcipcion	¿ se ha enviado mi pedido ?	0
2234	3776	13239	mi pedido no se ha enviado	mi pedido no ha sido enviado .	0
2235	11247	11839	mi pedido se lo han entregado a otra persona	en el sitio web dice que mi pedido ya ha sido entregado , pero no lo he recibido .	0
2236	11247	8226	mi pedido se lo han entregado a otra persona	el paquete fue entregado en otra dirección .	0
2237	11247	5141	mi pedido se lo han entregado a otra persona	mi pedido fue entregado en la dirección equivocada .	0
2238	11247	2625	mi pedido se lo han entregado a otra persona	los detalles de seguimiento de mi pedido devuelto no se han añadido . ¿ qué puedo hacer ?	0
2239	7730	8589	mi pedido sigue pendiente de envio	mi pedido sigue pendiente de pago .	0
2240	7730	7682	mi pedido sigue pendiente de envio	he pagado mi pedido hace más de NUMs días por transferencia bancaria , pero mi pedido sigue pendiente de pago .	0
2241	9904	6467	mi pedido NUMs ya fue enviado ?	quiero saber si mi pedido fue enviado .	0
2242	11738	9307	mi pregunta es el traje de maléfica lo recibí pero su tamaño es pequeño quería saber si me lo pueden cambiar por un xxi y a qué dirección lo puedo enviar muchas gracias y espero respuestas	no lo recibí .	0
2243	1256	4171	mi pregunta no sale en tu lista	quiero dividir mi lista de deseos en secciones .	0
2244	7150	10052	mi producto no aparece en mis pedidos	hice un pedido y no puedo encontrar lo en mis pedidos .	0
2245	4594	9548	mi telefono no recibe sms	mi cuenta está bloqueada y no recibo el código sms cuando hago clic en el botón .	0
2246	4594	11948	mi telefono no recibe sms	cuando hago un pago con tarjeta de crédito , no recibo el sms .	0
2247	12182	8043	mi umero de caso es	¿ cuál es el número de mi caso ?	0
2248	13024	508	mira el otro día hice una reclamación con una compañera vuestra	¿ cómo presento una reclamación ?	0
